"ID","Library","Type","Image_File","Content","Student_Question","Expected_Topic"
"S-ERR-005","Scikit-learn","Traceback/Error","S-ERR-005.png",">>> model.fit(X_train, y_train)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""sklearn/base.py"", line 1152, in fit
    X, y = self._validate_data(X, y, ...)
  File ""sklearn/utils/validation.py"", line 921, in check_array
    array = np.asarray(array, order=order, dtype=dtype)
ValueError: could not convert string to float: 'Male'","I have a 'gender' column with 'Male'/'Female' — how do I get sklearn to accept it?","Encoding categorical features before fitting scikit-learn models"
"S-ERR-006","Scikit-learn","Traceback/Error","S-ERR-006.png",">>> from sklearn.cross_validation import train_test_split
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'sklearn.cross_validation'","A tutorial I found online uses sklearn.cross_validation but it's not working — is the tutorial wrong?","Deprecated sklearn.cross_validation module replaced by sklearn.model_selection"
"S-ERR-007","Scikit-learn","Traceback/Error","S-ERR-007.png",">>> model.fit(X_train, y_train)
/usr/lib/python3.11/site-packages/sklearn/linear_model/_logistic.py:458: ConvergenceWarning: lbfgs failed to converge (status=1):
STOP: TOTAL NO. of ITERATIONS REACHED LIMIT.

Increase the number of iterations (max_iter) or scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html
Please also refer to the documentation for alternative solver options:
    https://scikit-learn.org/stable/modules/linear_model.html#logistic-regression
  n_iter_i = _check_optimize_result(","My model still produced predictions despite this warning — should I be worried about it?","ConvergenceWarning in LogisticRegression: scaling features and increasing max_iter"
"S-ERR-008","Scikit-learn","Traceback/Error","S-ERR-008.png",">>> knn.fit(X_train, y_train)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""sklearn/base.py"", line 1152, in fit
    X, y = self._validate_data(X, y, ...)
  File ""sklearn/utils/validation.py"", line 999, in check_array
    raise ValueError(
ValueError: Input X contains NaN.
KNeighborsClassifier does not accept missing values encoded as NaN natively.","My data had some NaN values I forgot about — do I have to drop those rows or can I fill them?","Handling NaN values before fitting scikit-learn estimators"
"S-ERR-009","Scikit-learn","Traceback/Error","S-ERR-009.png",">>> scaler.transform(X_test)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""sklearn/preprocessing/_data.py"", line 1006, in transform
    X = self._validate_data(
  File ""sklearn/utils/validation.py"", line 605, in _validate_data
    self._check_n_features(X, reset=False)
ValueError: X has 4 features, but StandardScaler is expecting 6 features as input.","I fit the scaler on the full dataset but transform on a subset of columns — is that the issue?","Column mismatch between fit and transform steps of a scaler"
"S-ERR-010","Scikit-learn","Traceback/Error","S-ERR-010.png",">>> from sklearn.metrics import accuracy_score
>>> accuracy_score(y_test, y_pred_proba)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""sklearn/metrics/_classification.py"", line 221, in accuracy_score
    y_type, y_true, y_pred = _check_targets(y_true, y_pred)
  File ""sklearn/metrics/_classification.py"", line 104, in _check_targets
    raise ValueError(
ValueError: Classification metrics can't handle a mix of binary and continuous targets","I passed predict_proba() output instead of predict() output by mistake — how do I tell the difference?","predict() vs predict_proba() outputs and matching metric functions"
"S-ERR-011","Scikit-learn","Traceback/Error","S-ERR-011.png",">>> tree.fit(X_train, y_train)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""sklearn/tree/_classes.py"", line 889, in fit
    super()._fit(
  File ""sklearn/tree/_classes.py"", line 186, in _fit
    check_classification_targets(y)
  File ""sklearn/utils/multiclass.py"", line 220, in check_classification_targets
    raise ValueError(""Unknown label type: %r"" % y_type)
ValueError: Unknown label type: continuous","I'm trying to predict a category but sklearn thinks my labels are continuous — why?","Continuous vs categorical target confusion (regression vs classification labels)"
"S-ERR-012","Scikit-learn","Traceback/Error","S-ERR-012.png",">>> import sklearn
>>> from sklearn.externals import joblib
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'sklearn.externals'","An old Stack Overflow answer says to import joblib from sklearn.externals — why doesn't that work anymore?","Deprecated sklearn.externals.joblib — use standalone joblib package instead"
"S-ERR-013","Scikit-learn","Traceback/Error","S-ERR-013.png",">>> ohe.fit_transform(df[['city']])
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""sklearn/preprocessing/_encoders.py"", line 883, in fit_transform
    return super().fit_transform(X, y)
TypeError: fit_transform() takes 2 positional arguments but 3 were given","I called ohe.fit_transform(df[['city']]) — where's the third argument coming from?","Common OneHotEncoder misuse: calling instance method incorrectly (missing self binding / wrong import)"
"S-ERR-014","Scikit-learn","Traceback/Error","S-ERR-014.png",">>> grid.fit(X_train, y_train)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""sklearn/model_selection/_search.py"", line 874, in fit
    base_estimator = clone(self.estimator)
  File ""sklearn/base.py"", line 87, in clone
    raise TypeError(
TypeError: Cannot clone object 'SVC(kernel=rbf, C=10)', as the constructor does not seem to set parameter kernel","I customized my SVC object before passing it into GridSearchCV — why does that break cloning?","GridSearchCV requires unfitted, properly constructed estimators (avoid passing pre-set custom instances incorrectly)"
"S-ERR-015","Scikit-learn","Traceback/Error","S-ERR-015.png",">>> X_train_scaled = scaler.fit_transform(X_train)
>>> pca.fit(X_train)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""sklearn/decomposition/_pca.py"", line 460, in fit
    self._fit(X)
  File ""sklearn/decomposition/_pca.py"", line 482, in _fit
    X = self._validate_data(
  File ""sklearn/utils/validation.py"", line 999, in check_array
    raise ValueError(
ValueError: Input X contains NaN.","I scaled X_train but then accidentally fit PCA on the unscaled X_train — is that related to this NaN error?","Pipeline ordering mistakes: fitting on the wrong (unscaled/uncleaned) variable"
"S-ERR-016","Scikit-learn","Traceback/Error","S-ERR-016.png",">>> from sklearn.metrics import plot_confusion_matrix
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ImportError: cannot import name 'plot_confusion_matrix' from 'sklearn.metrics'","A course video uses plot_confusion_matrix but my import fails — did it get removed?","Deprecated plot_confusion_matrix replaced by ConfusionMatrixDisplay"
"S-ERR-017","Scikit-learn","Traceback/Error","S-ERR-017.png",">>> print(cross_val_score(model, X, y, cv=5))
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""sklearn/model_selection/_validation.py"", line 515, in cross_val_score
    cv = check_cv(cv, y, classifier=is_classifier(estimator))
  File ""sklearn/model_selection/_split.py"", line 2288, in split
    raise ValueError(
ValueError: n_splits=5 cannot be greater than the number of members in each class.","My dataset has 500 rows total, so why is cv=5 too many splits?","Stratified k-fold requiring enough samples per class in imbalanced datasets"
"S-OUT-001","Scikit-learn","Jupyter Output","S-OUT-001.png","In [9]: print(classification_report(y_test, y_pred))
              precision    recall  f1-score   support

           0       0.91      0.95      0.93       120
           1       0.78      0.65      0.71        40

    accuracy                           0.88       160
   macro avg       0.85      0.80      0.82       160
weighted avg       0.88      0.88      0.88       160","Class 1 has much lower recall than class 0 — what does that mean and should I worry about it?","Interpreting per-class precision/recall/f1 in classification_report (class imbalance)"
"S-OUT-002","Scikit-learn","Jupyter Output","S-OUT-002.png","In [4]: confusion_matrix(y_test, y_pred)
Out[4]:
array([[85,  6],
       [12, 37]])","How do I map these four numbers to true positives, false positives, etc.?","Reading a 2x2 confusion matrix layout"
"S-OUT-003","Scikit-learn","Jupyter Output","S-OUT-003.png","In [6]: X_train.shape, X_test.shape, y_train.shape, y_test.shape
Out[6]: ((800, 4), (200, 4), (800,), (200,))","Why is y_train shown as (800,) with no second number, while X_train has (800, 4)?","Shape differences between 2D feature arrays and 1D target arrays"
"S-OUT-004","Scikit-learn","Jupyter Output","S-OUT-004.png","In [11]: grid.best_params_
Out[11]: {'C': 10, 'kernel': 'rbf'}

In [12]: grid.best_score_
Out[12]: 0.8734375","Is best_score_ the accuracy on my test set, or something else?","GridSearchCV best_params_ and best_score_ (cross-validated training score)"
"S-OUT-005","Scikit-learn","Jupyter Output","S-OUT-005.png","In [8]: cross_val_score(clf, X, y, cv=5)
Out[8]: array([0.82, 0.79, 0.85, 0.81, 0.77])","The scores vary quite a bit between folds (0.77 to 0.85) — is that normal?","Variance across cross-validation folds and what it indicates"
"S-OUT-006","Scikit-learn","Jupyter Output","S-OUT-006.png","In [3]: pca.explained_variance_ratio_
Out[3]: array([0.482, 0.231, 0.109])

In [4]: pca.explained_variance_ratio_.cumsum()
Out[4]: array([0.482, 0.713, 0.822])","How many components should I keep if I want to preserve at least 80% of the variance?","Choosing the number of PCA components via cumulative explained variance"
"S-OUT-007","Scikit-learn","Jupyter Output","S-OUT-007.png","In [14]: pd.Series(clf.feature_importances_, index=X.columns).sort_values(ascending=False)
Out[14]:
income        0.412
age           0.298
tenure        0.201
num_visits    0.089
dtype: float64","Does this mean I could drop num_visits from my model without losing much accuracy?","Using feature_importances_ for feature selection"
"S-OUT-008","Scikit-learn","Jupyter Output","S-OUT-008.png","In [5]: model.coef_
Out[5]: array([[ 0.834, -1.207,  0.056]])

In [6]: model.intercept_
Out[6]: array([-0.732])","Why is coef_ a 2D array with one row instead of just three numbers?","Shape of coef_ and intercept_ in LogisticRegression for binary classification"
"S-OUT-009","Scikit-learn","Jupyter Output","S-OUT-009.png","In [7]: kmeans.inertia_
Out[7]: 1523.87

In [8]: for k in range(1,8):
    ...:     km = KMeans(n_clusters=k, n_init=10, random_state=0).fit(X)
    ...:     print(k, km.inertia_)
1 5400.32
2 2891.10
3 1523.87
4 1310.55
5 1240.02
6 1198.71
7 1175.40","How do I use these inertia numbers to pick the best k with the elbow method?","Elbow method for choosing k using KMeans inertia_"
"S-OUT-010","Scikit-learn","Jupyter Output","S-OUT-010.png","In [2]: model.score(X_train, y_train)
Out[2]: 0.98

In [3]: model.score(X_test, y_test)
Out[3]: 0.71","98% on training but only 71% on test — is my model overfitting?","Diagnosing overfitting from a train/test accuracy gap"
"S-OUT-011","Scikit-learn","Jupyter Output","S-OUT-011.png","In [9]: from sklearn.metrics import roc_auc_score
    ...: roc_auc_score(y_test, y_proba[:, 1])
Out[9]: 0.9124","What counts as a good ROC-AUC score, and why do I need y_proba[:, 1] instead of y_pred?","ROC-AUC score interpretation and using predicted probabilities"
"S-OUT-012","Scikit-learn","Jupyter Output","S-OUT-012.png","In [4]: le.classes_
Out[4]: array(['Cairo', 'Giza', 'Luxor'], dtype=object)

In [5]: le.transform(['Giza'])
Out[5]: array([1])","How do I know which original city name corresponds to encoded value 1?","Mapping LabelEncoder.classes_ back to original category labels"
"S-OUT-013","Scikit-learn","Jupyter Output","S-OUT-013.png","In [16]: type(X_transformed)
Out[16]: <class 'scipy.sparse._csr.csr_matrix'>

In [17]: X_transformed.shape
Out[17]: (1000, 25)","OneHotEncoder gave me something called a csr_matrix instead of a normal array — what is that?","Sparse matrix output from OneHotEncoder and converting with .toarray()"
"S-OUT-014","Scikit-learn","Jupyter Output","S-OUT-014.png","In [1]: from sklearn.datasets import load_iris
    ...: iris = load_iris()
    ...: print(iris.data.shape, iris.target.shape)
(150, 4) (150,)

In [2]: print(iris.target_names)
['setosa' 'versicolor' 'virginica']","Why is the built-in iris dataset stored differently from a regular pandas DataFrame?","Structure of scikit-learn's bunch/dataset objects (load_iris)"
"S-OUT-015","Scikit-learn","Jupyter Output","S-OUT-015.png","In [12]: from sklearn.metrics import mean_absolute_error, mean_squared_error
    ...: print(""MAE:"", mean_absolute_error(y_test, y_pred))
    ...: print(""RMSE:"", mean_squared_error(y_test, y_pred, squared=False))
MAE: 4231.56
RMSE: 6102.89","Why is RMSE higher than MAE for the same predictions?","Comparing MAE and RMSE and what the gap suggests about outliers"
"S-OUT-016","Scikit-learn","Jupyter Output","S-OUT-016.png","In [3]: print(pipe.named_steps)
Out[3]: {'scaler': StandardScaler(), 'svc': SVC(C=10, kernel='rbf')}

In [4]: pipe.named_steps['svc'].support_vectors_.shape
Out[4]: (143, 4)","How do I reach into a Pipeline to inspect one specific step like the SVC support vectors?","Accessing individual steps of a fitted Pipeline via named_steps"
